ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T037921	3	00-T066	0	2000	4	MO	MON	2000-04-10	7	11142	2652	112	62	0.24	0.04	0.02	1	730	31	2	0.305263157894737	0	CentralValleyfa	0.98569396	CentralValleysp	0.01430603	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-31.294654	1.456314	0.9371	3	4	April								
T037922	3	00-T071	0	2000	4	MO	MOS	2000-04-11	7	11142	2652	112	62	0.24	0.04	0.02	1	751	31.8	1	0.404255319148936	1	CentralValleyfa	0.99937765	CentralValleysp	0.00062235	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-30.815692	1.490849	0.9436	3	4	April								
T037923	3	00-T074	0	2000	4	MO	MOS	2000-04-12	7	11142	2652	112	62	0.24	0.04	0.02	1	653	27.8	2	0.410526315789474	0	CentralValleyfa	0.99995279	CentralValleysp	4.721e-05	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-33.70104	0.299123	0.5946	3	4	April								
T037924	3	00-T077	0	2000	4	MO	MOS	2000-04-12	7	11142	2652	112	62	0.24	0.04	0.02	1	655	27.9	2	0.357894736842105	0	CentralValleyfa	0.99942519	CentralValleysp	0.00057481	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-32.432919	0.857817	0.8054	3	4	April								
T037925	3	00-T083	0	2000	4	MO	MON	2000-04-15	7	11142	2652	112	62	0.24	0.04	0.02	1	722	30.6	1	0.351063829787234	1	CentralValleyfa	0.90443201	CentralValleysp	0.09552687	LColumbiaRfa	1.582e-05	CentralValleyfa--Butte_Cr_fa	94	-36.793815	-1.176255	0.1201	3	4	April								
T037926	3	00-T090	0	2000	4	MO	MON	2000-04-15	7	11142	2652	112	62	0.24	0.04	0.02	1	691	29.4	1	0.382978723404255	1	CentralValleyfa	0.99982451	CentralValleysp	0.00017549	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	94	-31.546618	1.273922	0.9052	3	4	April								
T037927	3	00-T092	0	2000	4	MO	MON	2000-04-15	7	11142	2652	112	62	0.24	0.04	0.02	1	711	30.2	1	0.368421052631579	0	CentralValleyfa	0.99997973	CentralValleysp	2.027e-05	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-33.472706	0.53153	0.692	3	4	April								
T037928	4	00-T094	0	2000	4	MO	MON	2000-04-16	8	21082	4891	171	48	0.23	0.03	0.01	1	677	28.8	2	0.305263157894737	0	CentralValleyfa	0.99844192	CentralValleysp	0.00155808	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	95	-34.457159	0.062546	0.5067	4	4	April								
T037929	4	00-T097	0	2000	4	MO	MON	2000-04-16	8	21082	4891	171	48	0.23	0.03	0.01	1	933	39.3	2	0.368421052631579	0	CentralValleyfa	0.99965319	CentralValleysp	0.00034681	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-37.622285	-1.384	0.0865	4	4	April								
T037930	4	00-T105	0	2000	4	MO	MON	2000-04-17	8	21082	4891	171	48	0.23	0.03	0.01	1	749	31.7	1	0.4	0	CentralValleyfa	0.99924002	CentralValleysp	0.00075998	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-32.217425	0.960673	0.8319	4	4	April								
T037931	4	00-T113	0	2000	4	MO	MON	2000-04-18	8	21082	4891	171	48	0.23	0.03	0.01	1	693	29.4	2	0.305263157894737	0	CentralValleyfa	0.99545855	CentralValleysp	0.00454145	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-32.760938	0.88126	0.8093	4	4	April								
T037932	4	00-T118	0	2000	4	MO	SCR	2000-04-19	8	21082	4891	171	48	0.23	0.03	0.01	1	695	29.5	1	0.347368421052632	0	CentralValleyfa	0.99106243	CentralValleysp	0.00893756	LColumbiaRfa	1e-08	CentralValleyfa--Feather_H_sp	95	-34.383783	0.111116	0.5214	4	4	April								
T037933	4	00-T124	0	2000	4	MO	SCR	2000-04-19	8	21082	4891	171	48	0.23	0.03	0.01	1	833	35.2	1	0.368421052631579	0	CentralValleyfa	0.99991003	CentralValleysp	8.997e-05	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-30.58702	1.711125	0.9672	4	4	April								
T037934	4	00-T132	0	2000	4	MO	MON	2000-04-20	8	21082	4891	171	48	0.23	0.03	0.01	1	703	29.9	1	0.421052631578947	0	CentralValleyfa	0.99998421	CentralValleysp	1.579e-05	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-29.251665	2.322264	0.9956	4	4	April								
T037935	4	00-T138	0	2000	4	MO	MON	2000-04-21	8	21082	4891	171	48	0.23	0.03	0.01	1	694	29.5	1	0.4	0	CentralValleyfa	0.99999824	CentralValleysp	1.76e-06	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-35.290215	-0.410841	0.3209	4	4	April								
T037936	4	00-T141	0	2000	4	MO	MON	2000-04-21	8	21082	4891	171	48	0.23	0.03	0.01	1	690	29.3	1	0.347368421052632	0	CentralValleyfa	0.99976295	CentralValleysp	0.00023688	DeschutesRfa	1.6e-07	CentralValleyfa--Mokelumne_R_fa	95	-35.833969	-0.555654	0.2775	4	4	April								
T037937	4	00-T146	0	2000	4	MO	MON	2000-04-21	8	21082	4891	171	48	0.23	0.03	0.01	1	756	32	1	0.273684210526316	0	CentralValleyfa	0.99965748	CentralValleysp	0.00034252	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-33.771649	0.247588	0.5851	4	4	April								
T037938	5	00-T151	0	2000	4	MO	MON	2000-04-24	8	21082	4891	171	48	0.23	0.03	0.01	1	737	31.3	1	0.357894736842105	0	CentralValleyfa	0.99909809	CentralValleysp	0.00090182	DeschutesRfa	9e-08	CentralValleyfa--Battle_Cr	95	-33.102771	0.681867	0.7454	5	4	April								
T037939	5	00-T154	0	2000	4	MO	MON	2000-04-24	8	21082	4891	171	48	0.23	0.03	0.01	1	680	28.9	1	0.378947368421053	0	CentralValleyfa	0.99846919	CentralValleysp	0.0015308	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-36.705066	-0.995785	0.1581	5	4	April								
T037940	5	00-T163	0	2000	4	MO	MOS	2000-04-25	8	21082	4891	171	48	0.23	0.03	0.01	1	791	33.5	2	0.368421052631579	0	CentralValleyfa	0.99988549	CentralValleysp	0.00011402	LColumbiaRsp	4.6e-07	CentralValleyfa--Feather_H_fa	95	-32.93184	0.753497	0.7692	5	4	April								
T037941	5	00-T166	0	2000	4	MO	MON	2000-04-26	8	21082	4891	171	48	0.23	0.03	0.01	1	738	31.3	2	0.378947368421053	0	CentralValleyfa	0.99963738	CentralValleysp	0.00036261	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-34.498225	0.023035	0.4915	5	4	April								
T037942	5	00-T170	0	2000	4	MO	MON	2000-04-26	8	21082	4891	171	48	0.23	0.03	0.01	1	734	31.1	1	0.442105263157895	0	CentralValleyfa	0.99972673	CentralValleysp	0.00022754	DeschutesRfa	4.269e-05	CentralValleyfa--Feather_H_fa	95	-37.015884	-1.124575	0.1312	5	4	April								
T037943	5	00-T174	0	2000	4	MO	MON	2000-04-26	8	21082	4891	171	48	0.23	0.03	0.01	1	752	31.9	1	0.365591397849462	2	CentralValleyfa	0.99896629	CentralValleysp	0.00103371	CentralValleywi	0	CentralValleyfa--Feather_H_fa	93	-34.492339	-0.164594	0.4139	5	4	April								
T037944	5	00-T178	0	2000	4	MO	MON	2000-04-26	8	21082	4891	171	48	0.23	0.03	0.01	1	724	30.7	1	0.294736842105263	0	CentralValleyfa	0.99999518	CentralValleysp	4.82e-06	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-33.056251	0.675034	0.7381	5	4	April								
T037945	5	00-T184	0	2000	4	MO	MON	2000-04-29	8	21082	4891	171	48	0.23	0.03	0.01	1	749	31.7	2	0.297872340425532	1	CentralValleyfa	0.99998217	CentralValleysp	1.783e-05	CentralValleywi	0	CentralValleyfa--Feather_H_fa	94	-31.918645	1.021229	0.8466	5	4	April								
T037946	6	00-T195	0	2000	5	MO	MON	2000-05-04	9	12675	3203	89	65	0.25	0.03	0.02	1	677	28.8	1	0.378947368421053	0	CentralValleyfa	0.99997006	CentralValleysp	2.992e-05	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-32.099436	1.114139	0.8735	6	5	May								
T037947	6	00-T196	0	2000	5	MO	MON	2000-05-04	9	12675	3203	89	65	0.25	0.03	0.02	1	660	28.1	1	0.315789473684211	0	CentralValleyfa	0.98618853	CentralValleysp	0.01377515	DeschutesRfa	3.589e-05	CentralValleyfa--Feather_H_fa	95	-36.545936	-0.923359	0.172	6	5	May								
T037948	6	00-T202	0	2000	5	MO	MON	2000-05-05	9	12675	3203	89	65	0.25	0.03	0.02	1	724	30.7	2	0.357894736842105	0	CentralValleyfa	0.99984214	CentralValleysp	0.00015785	LColumbiaRsp	1e-08	CentralValleyfa--Battle_Cr	95	-34.976651	-0.162196	0.4175	6	5	May								
T037949	6	00-T203	0	2000	5	MO	MON	2000-05-05	9	12675	3203	89	65	0.25	0.03	0.02	1	736	31.2	2	0.421052631578947	0	CentralValleyfa	0.99865325	CentralValleysp	0.00134668	DeschutesRfa	6e-08	CentralValleyfa--Battle_Cr	95	-36.049739	-0.658904	0.2518	6	5	May								
T037950	6	00-T204	0	2000	5	MO	MON	2000-05-05	9	12675	3203	89	65	0.25	0.03	0.02	1	678	28.8	2	0.357894736842105	0	CentralValleyfa	0.99924537	CentralValleysp	0.00075462	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-30.295966	1.957288	0.9829	6	5	May								
T037951	7	00-T212	0	2000	5	MO	MON	2000-05-09	9	12675	3203	89	65	0.25	0.03	0.02	1	686	29.2	1	0.340425531914894	1	CentralValleyfa	0.99996702	CentralValleysp	3.298e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-28.781998	2.427611	0.9978	7	5	May								
T037952	7	00-T213	0	2000	5	MO	MON	2000-05-09	9	12675	3203	89	65	0.25	0.03	0.02	1	690	29.3	1	0.351063829787234	1	CentralValleyfa	0.99999677	CentralValleysp	3.23e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-36.925782	-1.297949	0.1013	7	5	May								
T037953	7	00-T214	0	2000	5	MO	MON	2000-05-09	9	12675	3203	89	65	0.25	0.03	0.02	1	623	26.6	1	0.378947368421053	0	CentralValleyfa	0.99998226	CentralValleysp	1.774e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.897338	0.741905	0.766	7	5	May								
T037954	7	00-T216	0	2000	5	MO	MON	2000-05-09	9	12675	3203	89	65	0.25	0.03	0.02	1	643	27.4	1	0.382978723404255	1	CentralValleyfa	0.99990663	CentralValleysp	5.206e-05	MidOregonCoast	3.315e-05	CentralValleyfa--Butte_Cr_fa	94	-38.412261	-1.943389	0.0352	7	5	May								
T037955	7	00-T222	0	2000	5	MO	MON	2000-05-11	9	12675	3203	89	65	0.25	0.03	0.02	1	689	29.3	2	0.329787234042553	1	CentralValleyfa	0.99998801	CentralValleysp	5.63e-06	LColumbiaRsp	3.73e-06	CentralValleyfa--Butte_Cr_fa	94	-35.540272	-0.655542	0.2443	7	5	May								
T037956	7	00-T223	0	2000	5	MO	MON	2000-05-11	9	12675	3203	89	65	0.25	0.03	0.02	1	676	28.8	2	0.389473684210526	0	CentralValleyfa	0.99999359	CentralValleysp	6.41e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.529547	0.920264	0.8209	7	5	May								
T037957	7	00-T224	0	2000	5	MO	MON	2000-05-11	9	12675	3203	89	65	0.25	0.03	0.02	1	708	30.1	2	0.382978723404255	1	CentralValleyfa	0.99993016	CentralValleysp	6.984e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-31.800032	1.237454	0.8993	7	5	May								
T037958	7	00-T232	0	2000	5	MO	MON	2000-05-12	9	12675	3203	89	65	0.25	0.03	0.02	1	672	28.6	1	0.336842105263158	0	CentralValleyfa	0.99980764	CentralValleysp	0.00019236	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.43693	0.946375	0.8275	7	5	May								
T037959	7	00-T233	0	2000	5	MO	MON	2000-05-12	9	12675	3203	89	65	0.25	0.03	0.02	1	738	31.3	1	0.389473684210526	0	CentralValleyfa	0.99869387	CentralValleysp	0.00130613	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.762678	-0.103361	0.4386	7	5	May								
T037960	7	00-T234	0	2000	5	MO	MON	2000-05-13	9	12675	3203	89	65	0.25	0.03	0.02	1	673	28.6	2	0.32258064516129	2	CentralValleyfa	0.99935405	CentralValleysp	0.00064595	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-39.72576	-2.715171	0.006	7	5	May								
T037961	7	00-T236	0	2000	5	MO	MON	2000-05-13	9	12675	3203	89	65	0.25	0.03	0.02	1	722	30.6	2	0.347368421052632	0	CentralValleyfa	0.99981415	CentralValleysp	0.00018585	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.962999	-0.651963	0.2483	7	5	May								
T037962	7	00-T240	0	2000	5	MO	MON	2000-05-13	9	12675	3203	89	65	0.25	0.03	0.02	1	705	29.9	2	0.357894736842105	0	CentralValleyfa	0.99995691	CentralValleysp	4.309e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.858672	-1.529938	0.0687	7	5	May								
T037963	8	00-T241	0	2000	5	MO	MON	2000-05-14	9	12675	3203	89	65	0.25	0.03	0.02	1	658	28	1	0.410526315789474	0	CentralValleyfa	0.99880448	CentralValleysp	0.00119549	UColumbiaRsufa	2e-08	CentralValleyfa--Butte_Cr_fa	95	-39.592407	-2.354776	0.0153	8	5	May								
T037964	8	00-T250	0	2000	5	MO	MON	2000-05-16	10	5765	1231	38	45	0.21	0.03	0.04	1	672	28.6	2	0.221052631578947	0	CentralValleyfa	0.9999996	CentralValleysp	4e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.326997	0.100222	0.523	8	5	May								
T037965	8	00-T251	0	2000	5	MO	MON	2000-05-16	10	5765	1231	38	45	0.21	0.03	0.04	1	806	34.1	1	0.378947368421053	0	CentralValleyfa	0.99966841	CentralValleysp	0.00033159	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.412059	-0.39248	0.334	8	5	May								
T037966	8	00-T256	0	2000	5	MO	MOS	2000-05-17	10	5765	1231	38	45	0.21	0.03	0.04	1	766	32.4	1	0.347368421052632	0	CentralValleyfa	0.98856605	CentralValleysp	0.01143395	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.329699	-0.381284	0.3348	8	5	May								
T037967	8	00-T260	0	2000	5	MO	MON	2000-05-19	10	5765	1231	38	45	0.21	0.03	0.04	1	728	30.9	1	0.340909090909091	7	RogueR	0.79792227	MidOregonCoast	0.20025364	NCaliforniaSOregonCoast	0.00182396	RogueR--Cole_Rivers_H	88	-31.259754	0.276118	0.5894	8	5	May								
T037968	8	00-T261	0	2000	5	MO	MON	2000-05-19	10	5765	1231	38	45	0.21	0.03	0.04	1	727	30.8	1	0.357894736842105	0	CentralValleyfa	0.99999946	CentralValleysp	5e-07	DeschutesRfa	4e-08	CentralValleyfa--Butte_Cr_fa	95	-33.495818	0.445985	0.6536	8	5	May								
T037969	9	00-T270	0	2000	5	MO	MON	2000-05-21	10	5765	1231	38	45	0.21	0.03	0.04	1	728	30.9	2	0.315789473684211	0	CentralValleyfa	0.99998723	LColumbiaRsp	8.1e-06	CentralValleysp	3.47e-06	CentralValleyfa--Butte_Cr_fa	95	-37.112051	-1.14884	0.1271	9	5	May								
T037970	9	00-T272	0	2000	5	MO	MON	2000-05-24	10	5765	1231	38	45	0.21	0.03	0.04	1	727	30.8	2	0.347368421052632	0	CentralValleyfa	0.99999692	CentralValleysp	3.08e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.548688	0.882197	0.8091	9	5	May								
T037971	9	00-T273	0	2000	5	MO	MON	2000-05-24	10	5765	1231	38	45	0.21	0.03	0.04	1	751	31.8	2	0.389473684210526	0	CentralValleyfa	0.99810706	CentralValleysp	0.00189294	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-33.515692	0.467917	0.6643	9	5	May								
T037972	9	00-T274	0	2000	5	MO	MON	2000-05-24	10	5765	1231	38	45	0.21	0.03	0.04	1	694	29.5	2	0.431578947368421	0	CentralValleyfa	0.99983236	CentralValleysp	0.00014861	CentralValleywi	1.903e-05	CentralValleyfa--Butte_Cr_fa	95	-35.773595	-0.573813	0.2732	9	5	May								
T037973	9	00-T280	0	2000	5	MO	SCR	2000-05-26	10	5765	1231	38	45	0.21	0.03	0.04	1	772	32.7	2	0.473684210526316	0	CentralValleyfa	0.99985711	CentralValleysp	0.00014289	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.766498	0.316892	0.6049	9	5	May								
T037974	9	00-T281	0	2000	5	MO	SCR	2000-05-26	10	5765	1231	38	45	0.21	0.03	0.04	1	749	31.7	2	0.421052631578947	0	CentralValleyfa	0.99846605	CentralValleysp	0.00153395	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.011759	1.126801	0.8764	9	5	May								
T037975	9	00-T282	0	2000	5	MO	SCR	2000-05-26	10	5765	1231	38	45	0.21	0.03	0.04	1	771	32.6	1	0.336842105263158	0	CentralValleyfa	0.99996284	CentralValleysp	3.716e-05	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-34.339473	0.093663	0.5195	9	5	May								
T037976	10	00-T283	0	2000	5	MO	MOS	2000-05-28	10	5765	1231	38	45	0.21	0.03	0.04	1	674	28.7	2	0.315789473684211	0	CentralValleyfa	0.9997988	CentralValleysp	0.0002012	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.869691	-0.61198	0.2553	10	5	May								
T037977	10	00-T284	0	2000	6	MO	MON	2000-06-02	11	3143	841	29	51	0.27	0.03	0.06	1	758	32.1	2	0.361702127659574	1	RogueR	0.85210528	MidOregonCoast	0.14231458	NCaliforniaSOregonCoast	0.00556349	RogueR--Applegate_Cr	94	-33.374902	0.343015	0.6167	10	6	June								
T037978	10	00-T285	0	2000	6	MO	MON	2000-06-02	11	3143	841	29	51	0.27	0.03	0.06	1	772	32.7	2	0.351063829787234	1	CentralValleyfa	0.99989013	CentralValleysp	0.00010986	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.581168	0.736156	0.7648	10	6	June								
T037979	10	00-T286	0	2000	6	MO	MON	2000-06-02	11	3143	841	29	51	0.27	0.03	0.06	1	749	31.7	2	0.378947368421053	0	CentralValleyfa	0.99996686	CentralValleysp	3.314e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.685227	-1.419719	0.0836	10	6	June								
T037980	10	00-T287	0	2000	6	MO	MON	2000-06-02	11	3143	841	29	51	0.27	0.03	0.06	1	730	31	2	0.5	3	CentralValleyfa	0.99799475	CentralValleysp	0.00200521	MidOregonCoast	3e-08	CentralValleyfa--Butte_Cr_fa	92	-34.508443	-0.602606	0.2569	10	6	June								
T037981	10	00-T291	0	2000	6	MO	MON	2000-06-03	11	3143	841	29	51	0.27	0.03	0.06	1	789	33.4	1	0.378947368421053	0	CentralValleyfa	0.99966581	LColumbiaRsp	0.0002671	CentralValleysp	6.122e-05	CentralValleyfa--Butte_Cr_fa	95	-38.906079	-1.964707	0.0319	10	6	June								
T037982	11	00-T293	0	2000	6	MO	MON	2000-06-04	11	3143	841	29	51	0.27	0.03	0.06	1	879	37.1	2	0.441860465116279	9	CentralValleyfa	0.99999539	CentralValleysp	4.61e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	86	-34.053056	-1.362985	0.0946	11	6	June								
T037983	11	00-T295	0	2000	6	MO	MON	2000-06-04	11	3143	841	29	51	0.27	0.03	0.06	1	750	31.8	2	0.315789473684211	0	CentralValleyfa	0.99984722	CentralValleysp	0.00015278	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.117266	0.638504	0.727	11	6	June								
T037984	11	00-T302	0	2000	6	MO	MON	2000-06-07	11	3143	841	29	51	0.27	0.03	0.06	1	812	34.3	1	0.357894736842105	0	CentralValleyfa	0.99999975	CentralValleysp	2.5e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-30.942872	1.635429	0.9608	11	6	June								
T037985	11	00-T305	0	2000	6	MO	MON	2000-06-09	11	3143	841	29	51	0.27	0.03	0.06	1	742	31.5	1	0.357894736842105	0	CentralValleyfa	0.99999449	CentralValleysp	5.51e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.960892	-0.636559	0.2553	11	6	June								
T037986	11	00-T306	0	2000	6	MO	MON	2000-06-09	11	3143	841	29	51	0.27	0.03	0.06	1	746	31.6	1	0.378947368421053	0	CentralValleyfa	0.99998069	CentralValleysp	1.927e-05	LColumbiaRsp	3e-08	CentralValleyfa--Butte_Cr_fa	95	-37.090339	-1.168076	0.1263	11	6	June								
T037987	11	00-T307	0	2000	6	MO	MON	2000-06-09	11	3143	841	29	51	0.27	0.03	0.06	1	668	28.4	1	0.421052631578947	0	CentralValleyfa	0.99626554	CentralValleysp	0.00373446	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.608852	-0.485194	0.296	11	6	June								
T037988	11	00-T311	0	2000	6	MO	MON	2000-06-10	11	3143	841	29	51	0.27	0.03	0.06	1	751	31.8	1	0.389473684210526	0	CentralValleyfa	0.99971346	CentralValleysp	0.00028654	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.429326	0.045467	0.4972	11	6	June								
T037989	11	00-T315	0	2000	6	MO	MON	2000-06-10	11	3143	841	29	51	0.27	0.03	0.06	1	757	32.1	1	0.315789473684211	0	CentralValleyfa	0.99991318	CentralValleysp	8.682e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-30.853989	1.664216	0.9656	11	6	June								
T037990	12	00-T321	0	2000	6	MO	SCR	2000-06-12	11	3143	841	29	51	0.27	0.03	0.06	1	702	29.8	1	0.326315789473684	0	CentralValleyfa	0.99957549	CentralValleysp	0.00042378	DeschutesRfa	6.6e-07	CentralValleyfa--Butte_Cr_fa	95	-35.67991	-0.547105	0.2779	12	6	June								
T037991	12	00-T324	0	2000	6	MO	MON	2000-06-13	11	3143	841	29	51	0.27	0.03	0.06	1	764	32.4	2	0.414893617021277	1	CentralValleyfa	0.99972619	CentralValleysp	0.00027381	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.861157	-0.330931	0.3542	12	6	June								
T037992	12	00-T325	0	2000	6	MO	MON	2000-06-14	11	3143	841	29	51	0.27	0.03	0.06	1	799	33.8	1	0.368421052631579	0	CentralValleyfa	0.99999607	CentralValleysp	3.93e-06	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	95	-35.31702	-0.336228	0.3524	12	6	June								
T037993	12	00-T332	0	2000	6	MO	MON	2000-06-17	12	9749	2515	83	59	0.26	0.03	0.02	1	709	30.1	1	0.410526315789474	0	CentralValleyfa	0.99999953	CentralValleysp	4.7e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.336861	-0.819312	0.196	12	6	June								
T037994	12	00-T333	0	2000	6	MO	MON	2000-06-17	12	9749	2515	83	59	0.26	0.03	0.02	1	706	30	1	0.347368421052632	0	CentralValleyfa	0.99592013	CentralValleysp	0.00407979	DeschutesRfa	7e-08	CentralValleyfa--Butte_Cr_fa	95	-36.561537	-0.944827	0.1689	12	6	June								
T037995	13	00-T336	0	2000	6	MO	MON	2000-06-18	12	9749	2515	83	59	0.26	0.03	0.02	1	749	31.7	1	0.4	0	CentralValleyfa	0.99911353	CentralValleysp	0.00088643	DeschutesRfa	3e-08	CentralValleyfa--Mokelumne_R_fa	95	-36.380955	-0.806085	0.2042	13	6	June								
T037996	13	00-T340	0	2000	6	MO	MON	2000-06-18	12	9749	2515	83	59	0.26	0.03	0.02	1	671	28.5	1	0.357894736842105	0	CentralValleyfa	0.99999996	CentralValleysp	4e-08	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.515256	-0.893728	0.1828	13	6	June								
T037997	13	00-T344	0	2000	6	MO	MON	2000-06-19	12	9749	2515	83	59	0.26	0.03	0.02	1	750	31.8	2	0.315789473684211	0	CentralValleyfa	0.99999963	CentralValleysp	3.7e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.218905	-0.320254	0.362	13	6	June								
T037998	13	00-T345	0	2000	6	MO	MON	2000-06-19	12	9749	2515	83	59	0.26	0.03	0.02	1	800	33.8	2	0.326315789473684	0	CentralValleyfa	0.99999998	CentralValleysp	2e-08	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	95	-33.525442	0.511923	0.6829	13	6	June								
T037999	13	00-T353	0	2000	6	MO	MON	2000-06-21	12	9749	2515	83	59	0.26	0.03	0.02	1	735	31.2	2	0.351063829787234	1	CentralValleyfa	0.99944025	CentralValleysp	0.00055938	DeschutesRfa	3.7e-07	CentralValleyfa--Butte_Cr_fa	94	-34.568626	-0.241618	0.3885	13	6	June								
T038000	13	00-T356	0	2000	6	MO	MON	2000-06-21	12	9749	2515	83	59	0.26	0.03	0.02	1	852	36	2	0.294736842105263	0	CentralValleyfa	0.99999759	CentralValleysp	2.41e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.660621	-0.544099	0.2818	13	6	June								
T038001	13	00-T360	0	2000	6	MO	MON	2000-06-21	12	9749	2515	83	59	0.26	0.03	0.02	1	736	31.2	1	0.463157894736842	0	CentralValleyfa	0.99919207	CentralValleysp	0.00080793	MidOregonCoast	1e-08	CentralValleyfa--Butte_Cr_fa	95	-34.971631	-0.213805	0.3966	13	6	June								
T038002	13	00-T362	0	2000	6	MO	MON	2000-06-21	12	9749	2515	83	59	0.26	0.03	0.02	1	865	36.5	1	0.462365591397849	2	CentralValleyfa	0.99962333	CentralValleysp	0.00037661	DeschutesRfa	3e-08	CentralValleyfa--Butte_Cr_fa	93	-32.159421	0.986408	0.8418	13	6	June								
T038003	13	00-T364	0	2000	6	MO	MON	2000-06-23	12	9749	2515	83	59	0.26	0.03	0.02	1	760	32.2	1	0.326315789473684	0	CentralValleyfa	0.99993875	CentralValleysp	6.125e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.83389	0.323686	0.6042	13	6	June								
T038004	13	00-T365	0	2000	6	MO	MON	2000-06-23	12	9749	2515	83	59	0.26	0.03	0.02	1	703	29.9	1	0.326315789473684	0	CentralValleyfa	0.99999866	CentralValleysp	1.34e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.873067	0.753895	0.7692	13	6	June								
T038005	13	00-T367	0	2000	6	MO	MON	2000-06-23	12	9749	2515	83	59	0.26	0.03	0.02	1	768	32.5	1	0.452631578947368	0	CentralValleyfa	0.99999962	CentralValleysp	3.8e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.58544	0.426478	0.6461	13	6	June								
