nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T039349,01-L676,01,2001,10,SF,SNF,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,635,27.1,1,MIDDLE GROUNDS,0,,0,,,,,0
T039350,01-L679,01,2001,10,SF,SNF,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,543,23.3,1,MIDDLE GROUNDS,0,,0,,,,,0
T039351,01-L680,01,2001,10,SF,SNF,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,872,36.8,1,MIDDLE GROUNDS,0,,0,,,,,0
T039352,01-L683,01,2001,10,SF,SNF,13-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,1015,42.6,1,BOLINAS BUOY,0,,0,,,,,0
T039353,01-L684,01,2001,10,SF,SNF,14-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,638,27.2,1,DUXBURY,0,,0,,,,,0
T039354,01-L687,01,2001,10,SF,SNF,14-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,571,24.4,1,DUXBURY,0,,0,,,,,0
T039355,01-L688,01,2001,10,SF,SNF,14-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,889,37.5,1,DUXBURY,0,,0,,,,,0
T039356,01-L691,01,2001,10,SF,SNF,14-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,694,29.5,1,DUXBURY,0,,0,,,,,0
T039357,01-L692,01,2001,10,SF,SNF,14-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,619,26.4,1,DUXBURY,0,,0,,,,,0
T039358,01-L695,01,2001,10,SF,SNF,14-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,754,31.9,1,DUXBURY,0,,0,,,,,0
T039359,01-L696,01,2001,10,SF,SNF,14-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,743,31.5,1,DUXBURY,0,,0,,,,,0
T039360,01-L699,01,2001,10,SF,SNF,14-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,485,20.9,1,DUXBURY,0,,0,,,,,0
T039361,01-L700,01,2001,10,SF,SNF,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,716,30.4,1,DUXBURY,0,,0,,,,,0
T039362,01-L703,01,2001,10,SF,SNF,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,1005,42.2,1,DUXBURY,0,,0,,,,,0
T039363,01-L704,01,2001,10,SF,SNF,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,471,20.3,1,DUXBURY,0,,0,,,,,0
T039364,01-L707,01,2001,10,SF,SNF,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,1010,42.4,1,DUXBURY,0,,0,,,,,0
T039365,01-L708,01,2001,10,SF,SNF,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,493,21.3,1,DUXBURY,0,,0,,,,,0
T039366,01-L711,01,2001,10,SF,SNF,21-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,991,41.7,1,DUXBURY,0,,0,,,,,0
T039367,01-L712,01,2001,10,SF,SNF,21-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,803,34,1,DUXBURY,0,,0,,,,,0
T039368,01-L715,01,2001,10,SF,SNF,21-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,630,26.9,1,DUXBURY,0,,0,,,,,0
T039369,01-L716,01,2001,10,SF,SNF,21-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,723,30.7,1,DUXBURY,0,,0,,,,,0
T039370,01-L719,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,623,26.6,1,DUXBURY,0,,0,,,,,0
T039371,01-L720,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,772,32.7,1,DUXBURY,0,,0,,,,,0
T039372,01-L723,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,505,21.7,1,DUXBURY,0,,0,,,,,0
T039373,01-L724,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,940,39.6,1,DUXBURY,0,,0,,,,,0
T039374,01-L727,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,714,30.3,1,DUXBURY,0,,0,,,,,0
T039375,01-L728,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,472,20.4,1,DUXBURY,0,,0,,,,,0
T039376,01-L731,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,661,28.1,1,DUXBURY,0,,0,,,,,0
T039377,01-L732,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,914,38.5,1,DUXBURY,0,,0,,,,,0
T039378,01-L735,01,2001,10,SF,SNF,27-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,1018,42.8,1,DUXBURY,0,,0,,,,,0
T039379,01-L736,01,2001,10,SF,SNF,28-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,735,31.2,1,ROCKY PT,0,,0,,,,,0
T039548,01-M364,01,2001,10,SF,BER,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,652,27.8,1,ROCKY PT,0,,0,,,,,0
T039549,01-M369,01,2001,10,SF,BER,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,538,23.1,1,DUXBURY,0,,0,,,,,0
T039550,01-M370,01,2001,10,SF,BER,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,654,27.9,1,DUXBURY,0,,0,,,,,0
T039551,01-M373,01,2001,10,SF,BER,12-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,590,25.2,1,ROCKY PT,0,,0,,,,,0
T039552,01-M375,01,2001,10,SF,BER,12-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,635,27.1,1,ROCKY PT,0,,0,,,,,0
T039553,01-M376,01,2001,10,SF,BER,12-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,769,32.6,1,ROCKY PT,0,,0,,,,,0
T039554,01-M377,01,2001,10,SF,BER,12-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,578,24.7,1,ROCKY PT,0,,0,,,,,0
T039555,01-M378,01,2001,10,SF,BER,13-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,515,22.2,1,DUXBURY,0,,0,,,,,0
T039556,01-M381,01,2001,10,SF,BER,13-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,592,25.3,1,DUXBURY,0,,0,,,,,0
T039557,01-M382,01,2001,10,SF,BER,13-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,912,38.4,1,ROCKY PT,0,,0,,,,,0
T039558,01-M384,01,2001,10,SF,BER,13-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,526,22.6,1,DUXBURY,0,,0,,,,,0
T039559,01-M390,01,2001,10,SF,BER,19-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,674,28.7,1,DUXBURY,0,,0,,,,,0
T039560,01-M393,01,2001,10,SF,BER,19-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,806,34.1,1,DUXBURY,0,,0,,,,,0
T039561,01-M395,01,2001,10,SF,BER,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,670,28.5,1,DUXBURY,0,,0,,,,,0
T039562,01-M396,01,2001,10,SF,BER,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,505,21.7,1,DUXBURY,0,,0,,,,,0
T039563,01-M397,01,2001,10,SF,BER,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,505,21.7,1,DUXBURY,0,,0,,,,,0
T039564,01-M398,01,2001,10,SF,BER,20-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,560,24,1,DUXBURY,0,,0,,,,,0
T039565,01-M401,01,2001,10,SF,BER,26-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,488,21,1,DUXBURY,0,,0,,,,,0
T039566,01-M402,01,2001,10,SF,BER,26-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,594,25.4,1,DUXBURY,0,,0,,,,,0
T039567,01-M404,01,2001,10,SF,BER,26-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,792,33.5,1,DUXBURY,0,,0,,,,,0
T039568,01-M410,01,2001,10,SF,BER,26-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,602,25.7,1,DUXBURY,0,,0,,,,,0
T039692,01-P083,01,2001,10,SF,BER,15-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,489,21.1,2,,0,,0,,,,,0
T039106,01-J336,01,2001,11,SF,SAU,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,670,28.5,1,,0,,0,,,,,0
T039107,01-J337,01,2001,11,SF,SAU,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,621,26.5,1,,0,,0,,,,,0
T039108,01-J338,01,2001,11,SF,SAU,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,495,21.3,1,,0,,0,,,,,0
T039109,01-J339,01,2001,11,SF,SAU,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,910,38.3,1,,0,,0,,,,,0
T039110,01-J340,01,2001,11,SF,SAU,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,902,38,1,,0,,0,,,,,0
T039111,01-J341,01,2001,11,SF,SAU,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,886,37.4,1,,0,,0,,,,,0
T039112,01-J342,01,2001,11,SF,SAU,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,854,36,1,,0,,0,,,,,0
T039113,01-J343,01,2001,11,SF,SAU,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,611,26.1,1,,0,,0,,,,,0
T039114,01-J344,01,2001,11,SF,SAU,05-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,855,36.1,1,,0,,0,,,,,0
T039115,01-J345,01,2001,11,SF,SAU,05-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,754,31.9,1,,0,,0,,,,,0
T039116,01-J346,01,2001,11,SF,SAU,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,885,37.3,2,,0,,0,,,,,0
T039117,01-J347,01,2001,11,SF,SAU,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,648,27.6,2,,0,,0,,,,,0
T039118,01-J348,01,2001,11,SF,SAU,05-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,861,36.3,2,,0,,0,,,,,0
T039119,01-J349,01,2001,11,SF,SAU,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,744,31.5,2,,0,,0,,,,,0
T039120,01-J350,01,2001,11,SF,SAU,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,835,35.3,2,,0,,0,,,,,0
T039121,01-J351,01,2001,11,SF,SAU,11-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,797,33.7,2,,0,,0,,,,,0
T039158,01-K104,01,2001,11,SF,PRI,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,858,36.2,2,,0,,0,,,,,0
T039159,01-K105,01,2001,11,SF,PRI,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,732,31,2,,0,,0,,,,,0
T039160,01-K106,01,2001,11,SF,PRI,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,787,33.3,2,,0,,0,,,,,0
T039161,01-K107,01,2001,11,SF,PRI,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,943,39.7,2,,0,,0,,,,,0
T039162,01-K108,01,2001,11,SF,PRI,02-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1016,42.7,2,,0,,0,,,,,0
T039380,01-L737,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,783,33.1,1,ROCKY PT,0,,0,,,,,0
T039381,01-L738,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,591,25.3,1,ROCKY PT,0,,0,,,,,0
T039382,01-L739,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,917,38.6,1,ROCKY PT,0,,0,,,,,0
T039383,01-L740,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,973,40.9,1,ROCKY PT,0,,0,,,,,0
T039384,01-L741,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,966,40.6,1,DUXBURY,0,,0,,,,,0
T039385,01-L742,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,609,26,1,DUXBURY,0,,0,,,,,0
T039386,01-L743,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,854,36,1,DUXBURY,0,,0,,,,,0
T039387,01-L744,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,915,38.5,1,DUXBURY,0,,0,,,,,0
T039388,01-L745,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1009,42.4,1,DUXBURY,0,,0,,,,,0
T039389,01-L746,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,895,37.7,1,DUXBURY,0,,0,,,,,0
T039390,01-L747,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,914,38.5,1,DUXBURY,0,,0,,,,,0
T039391,01-L748,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,647,27.6,1,DUXBURY,0,,0,,,,,0
T039392,01-L749,01,2001,11,SF,SNF,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,912,38.4,1,DUXBURY,0,,0,,,,,0
T039393,01-L750,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,837,35.4,1,DUXBURY,0,,0,,,,,0
T039394,01-L751,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1007,42.3,1,DUXBURY,0,,0,,,,,0
T039395,01-L752,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,561,24,1,DUXBURY,0,,0,,,,,0
T039396,01-L753,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,753,31.9,1,DUXBURY,0,,0,,,,,0
T039397,01-L754,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,493,21.3,1,DUXBURY,0,,0,,,,,0
T039398,01-L755,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,571,24.4,1,DUXBURY,0,,0,,,,,0
T039399,01-L756,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,915,38.5,1,DUXBURY,0,,0,,,,,0
T039400,01-L757,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,524,22.5,1,DUXBURY,0,,0,,,,,0
T039401,01-L758,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,993,41.7,1,DUXBURY,0,,0,,,,,0
T039402,01-L759,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1005,42.2,1,DUXBURY,0,,0,,,,,0
T039403,01-L760,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,734,31.1,1,DUXBURY,0,,0,,,,,0
T039404,01-L761,01,2001,11,SF,SNF,04-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,593,25.4,1,DUXBURY,0,,0,,,,,0
T039405,01-L762,01,2001,11,SF,SNF,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,915,38.5,1,ROCKY PT,0,,0,,,,,0
T039406,01-L763,01,2001,11,SF,SNF,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,961,40.4,1,ROCKY PT,0,,0,,,,,0
T039407,01-L764,01,2001,11,SF,SNF,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,693,29.4,1,ROCKY PT,0,,0,,,,,0
T039408,01-L765,01,2001,11,SF,SNF,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,714,30.3,1,ROCKY PT,0,,0,,,,,0
T039409,01-L766,01,2001,11,SF,SNF,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,776,32.9,1,ROCKY PT,0,,0,,,,,0
T039410,01-L767,01,2001,11,SF,SNF,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,790,33.4,1,ROCKY PT,0,,0,,,,,0
T039411,01-L768,01,2001,11,SF,SNF,11-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,907,38.2,1,ROCKY PT,0,,0,,,,,0
T039569,01-M411,01,2001,11,SF,BER,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,980,41.2,1,ROCKY PT,0,,0,,,,,0
T039570,01-M412,01,2001,11,SF,BER,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,955,40.2,1,ROCKY PT,0,,0,,,,,0
T039571,01-M413,01,2001,11,SF,BER,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,951,40,1,ROCKY PT,0,,0,,,,,0
T039573,01-M415,01,2001,11,SF,BER,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,592,25.3,1,DUXBURY,0,,0,,,,,0
T039574,01-M416,01,2001,11,SF,BER,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,890,37.5,1,DUXBURY,0,,0,,,,,0
T039575,01-M417,01,2001,11,SF,BER,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1015,42.6,1,DUXBURY,0,,0,,,,,0
T039576,01-M418,01,2001,11,SF,BER,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,525,22.6,1,DUXBURY,0,,0,,,,,0
T039577,01-M419,01,2001,11,SF,BER,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,842,35.6,1,DUXBURY,0,,0,,,,,0
T039578,01-M420,01,2001,11,SF,BER,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1015,42.6,1,DUXBURY,0,,0,,,,,0
T039579,01-M421,01,2001,11,SF,BER,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,470,20.3,1,DUXBURY,0,,0,,,,,0
T039580,01-M422,01,2001,11,SF,BER,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,688,29.2,1,DUXBURY,0,,0,,,,,0
T039581,01-M423,01,2001,11,SF,BER,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,660,28.1,1,DUXBURY,0,,0,,,,,0
T039582,01-M424,01,2001,11,SF,BER,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,645,27.5,1,DUXBURY,0,,0,,,,,0
T039679,01-M425,01,2001,11,SF,BER,09-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,605,25.8,1,DUXBURY,0,,0,,,,,0
T039693,01-P085,01,2001,11,SF,BER,06-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,714,30.3,2,,0,,0,,,,,0
T039694,01-P086,01,2001,11,SF,BER,06-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,987,41.5,2,,0,,0,,,,,0
T039695,01-P087,01,2001,11,SF,BER,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1012,42.5,2,,0,,0,,,,,0
T039696,01-P088,01,2001,11,SF,BER,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1020,42.9,2,,0,,0,,,,,0
T039697,01-P089,01,2001,11,SF,BER,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,964,40.6,2,,0,,0,,,,,0
T039698,01-P090,01,2001,11,SF,BER,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,1032,43.3,2,,0,,0,,,,,0
T039699,01-P091,01,2001,11,SF,BER,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,894,37.7,2,,0,,0,,,,,0
T039700,01-P092,01,2001,11,SF,BER,10-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,981,41.3,2,,0,,0,,,,,0
T039572,01-M414,01,2001,11,SF,BER,03-Nov-01,21,1221,362,80,76,0.3,0.22,0.21,1,813,34.4,1,DUXBURY,51301,052314,1998,Late Fall,COLEMAN NFH,COLEMAN NFH,H,1.06
T040525,02-AA001,02,2002,5,CR,CRL,16-May-02,10,283,53,2,28,0.19,0.04,0.53,1,591,25.3,2,CRESCENT CITY,0,,0,,,,,0
T040526,02-AA002,02,2002,5,CR,CRL,16-May-02,10,283,53,2,28,0.19,0.04,0.53,1,721,30.6,2,CRESCENT CITY,0,,0,,,,,0
T040527,02-AA003,02,2002,5,CR,CRL,16-May-02,10,283,53,2,28,0.19,0.04,0.53,1,652,27.8,2,CRESCENT CITY,0,,0,,,,,0
T040528,02-AA004,02,2002,5,CR,CRL,16-May-02,10,283,53,2,28,0.19,0.04,0.53,1,645,27.5,2,CRESCENT CITY,0,,0,,,,,0
T040529,02-AA005,02,2002,5,CR,CRL,16-May-02,10,283,53,2,28,0.19,0.04,0.53,1,671,28.5,2,CRESCENT CITY,0,,0,,,,,0
T040530,02-AA006,02,2002,5,CR,CRL,16-May-02,10,283,53,2,28,0.19,0.04,0.53,1,684,29.1,2,CRESCENT CITY,0,,0,,,,,0
T040531,02-AA007,02,2002,5,CR,CRD,18-May-02,10,283,53,2,28,0.19,0.04,0.53,1,722,30.6,2,,0,,0,,,,,0
T040532,02-AA008,02,2002,5,CR,CRD,18-May-02,10,283,53,2,28,0.19,0.04,0.53,1,644,27.4,2,,0,,0,,,,,0
T040533,02-AA009,02,2002,5,CR,CRD,18-May-02,10,283,53,2,28,0.19,0.04,0.53,1,805,34,2,,0,,0,,,,,0
T040534,02-AA010,02,2002,5,CR,CRD,18-May-02,10,283,53,2,28,0.19,0.04,0.53,1,691,29.4,2,,0,,0,,,,,0
T040535,02-AA011,02,2002,5,CR,CRD,18-May-02,10,283,53,2,28,0.19,0.04,0.53,1,895,37.7,2,,0,,0,,,,,0
T040536,02-AA012,02,2002,5,CR,CRD,18-May-02,10,283,53,2,28,0.19,0.04,0.53,1,715,30.4,2,,0,,0,,,,,0
T040537,02-AA013,02,2002,5,CR,CRD,18-May-02,10,283,53,2,28,0.19,0.04,0.53,1,726,30.8,2,,0,,0,,,,,0
T040538,02-AA014,02,2002,5,CR,CRL,19-May-02,10,283,53,2,28,0.19,0.04,0.53,1,674,28.7,2,,0,,0,,,,,0
T040539,02-AA015,02,2002,5,CR,CRL,19-May-02,10,283,53,2,28,0.19,0.04,0.53,1,670,28.5,2,,0,,0,,,,,0
T040540,02-AA016,02,2002,5,CR,CRL,19-May-02,10,283,53,2,28,0.19,0.04,0.53,1,735,31.2,2,,0,,0,,,,,0
T040541,02-AA017,02,2002,5,CR,CRL,19-May-02,10,283,53,2,28,0.19,0.04,0.53,1,682,29,2,,0,,0,,,,,0
T040542,02-AA018,02,2002,5,CR,CRL,19-May-02,10,283,53,2,28,0.19,0.04,0.53,1,700,29.7,2,,0,,0,,,,,0
T040543,02-AA019,02,2002,5,CR,CRL,19-May-02,10,283,53,2,28,0.19,0.04,0.53,1,608,26,2,,0,,0,,,,,0
T040544,02-AA020,02,2002,5,CR,CRD,22-May-02,10,283,53,2,28,0.19,0.04,0.53,1,673,28.6,2,,0,,0,,,,,0
T040545,02-AA021,02,2002,5,CR,CRD,22-May-02,10,283,53,2,28,0.19,0.04,0.53,1,742,31.5,2,,0,,0,,,,,0
T040546,02-AA022,02,2002,5,CR,CRD,22-May-02,10,283,53,2,28,0.19,0.04,0.53,1,649,27.6,2,,0,,0,,,,,0
T040547,02-AA023,02,2002,5,CR,CRD,22-May-02,10,283,53,2,28,0.19,0.04,0.53,1,732,31,2,,0,,0,,,,,0
T040548,02-AA024,02,2002,5,CR,CRL,25-May-02,10,283,53,2,28,0.19,0.04,0.53,1,732,31,2,,0,,0,,,,,0
T040549,02-AA025,02,2002,5,CR,CRD,28-May-02,10,283,53,2,28,0.19,0.04,0.53,1,792,33.5,2,,0,,0,,,,,0
T040550,02-AA026,02,2002,5,CR,CRD,28-May-02,10,283,53,2,28,0.19,0.04,0.53,1,709,30.1,2,,0,,0,,,,,0
T040551,02-AA027,02,2002,5,CR,CRD,28-May-02,10,283,53,2,28,0.19,0.04,0.53,1,700,29.7,2,,0,,0,,,,,0
T040552,02-AA028,02,2002,5,CR,CRD,28-May-02,10,283,53,2,28,0.19,0.04,0.53,1,757,32.1,2,,0,,0,,,,,0
T040553,02-B001,02,2002,6,CR,CRL,12-Jun-02,11,8,2,0,2,0.25,0,1,1,781,33.1,2,,0,,0,,,,,0
T040554,02-B002,02,2002,6,CR,CRD,13-Jun-02,11,8,2,0,2,0.25,0,1,1,650,27.7,2,,0,,0,,,,,0
T040555,02-B003,02,2002,6,CR,CRD,22-Jun-02,12,237,52,2,6,0.22,0.04,0.12,1,682,29,2,,0,,0,,,,,0
T040556,02-B004,02,2002,6,CR,CRL,26-Jun-02,12,237,52,2,6,0.22,0.04,0.12,1,761,32.2,2,,0,,0,,,,,0
T040557,02-B010,02,2002,6,CR,CRD,27-Jun-02,12,237,52,2,6,0.22,0.04,0.12,1,677,28.8,2,,0,,0,,,,,0
T040558,02-B011,02,2002,6,CR,CRD,27-Jun-02,12,237,52,2,6,0.22,0.04,0.12,1,772,32.7,2,,0,,0,,,,,0
T040559,02-B012,02,2002,6,CR,CRD,27-Jun-02,12,237,52,2,6,0.22,0.04,0.12,1,695,29.5,2,,0,,0,,,,,0
T040560,02-B013,02,2002,6,CR,CRD,27-Jun-02,12,237,52,2,6,0.22,0.04,0.12,1,585,25,2,,0,,0,,,,,0
T040561,02-B015,02,2002,8,CR,CRD,02-Aug-02,15,37,10,0,10,0.27,0,1,1,795,33.6,2,,0,,0,,,,,0
T040562,02-B016,02,2002,8,CR,CRD,02-Aug-02,15,37,10,0,10,0.27,0,1,1,892,37.6,2,,0,,0,,,,,0
T040563,02-B018,02,2002,8,CR,CRD,02-Aug-02,15,37,10,0,10,0.27,0,1,1,761,32.2,2,,0,,0,,,,,0
T040564,02-B019,02,2002,8,CR,CRD,02-Aug-02,15,37,10,0,10,0.27,0,1,1,835,35.3,2,,0,,0,,,,,0
T040565,02-B020,02,2002,8,CR,CRL,05-Aug-02,15,37,10,0,10,0.27,0,1,1,761,32.2,2,,0,,0,,,,,0
T040566,02-B021,02,2002,8,CR,CRD,07-Aug-02,15,37,10,0,10,0.27,0,1,1,801,33.9,2,,0,,0,,,,,0
T040567,02-B022,02,2002,8,CR,CRD,07-Aug-02,15,37,10,0,10,0.27,0,1,1,834,35.2,2,,0,,0,,,,,0
T040568,02-B023,02,2002,8,CR,CRD,07-Aug-02,15,37,10,0,10,0.27,0,1,1,734,31.1,2,,0,,0,,,,,0
T040569,02-B024,02,2002,8,CR,CRD,11-Aug-02,15,37,10,0,10,0.27,0,1,1,731,31,2,,0,,0,,,,,0
T040570,02-B025,02,2002,8,CR,CRD,13-Aug-02,15,37,10,0,10,0.27,0,1,1,922,38.8,2,,0,,0,,,,,0
